City,Cost of Living,Rent,Cost of Living Plus Rent,Groceries,Restaurant Price,Local Purchasing Power,Latitude,Longitude,Continent,Country,Code
"Colombo, Sri Lanka",37.72,9.88,24.29,41.98,22.74,27.62,6.9349969,79.8538463,AS,Sri Lanka,144
"Bandung, Indonesia",37.68,6.05,22.42,43.19,17.12,33.9,-6.9344694,107.60495390000001,AS,Indonesia,360
"Mexico City, Mexico",37.54,17.84,28.04,34.66,32.65,64.03,19.4326296,-99.1331785,NA,Mexico,484
"Astana, Kazakhstan",37.51,14.88,26.6,32.67,38.79,40.49,51.128220500000005,71.4306682,AS,Kazakhstan,398
"Nis, Serbia",37.32,5.73,22.09,29.67,30.85,38.68,43.321130100000005,21.8959232,EU,Serbia,688
"Kigali, Rwanda",37.18,11.85,24.96,31.27,27.33,28.22,-1.950851,30.061507000000002,AF,Rwanda,646
"Algiers, Algeria",37.13,8.61,23.38,38.43,22.86,33.38,28.000027199999998,2.9999825,AF,Algeria,12
"Arad, Romania",36.47,9.22,23.33,30.52,28.55,60.77,46.175379299999996,21.3196342,EU,Romania,642
"Asuncion, Paraguay",36.16,10.71,23.88,30.88,27.65,34.68,-25.280045899999998,-57.6343814,SA,Paraguay,600
"Santa Cruz, Bolivia",36.14,14.26,25.59,29.42,29.15,57.64,-17.333333,-61.5,SA,Bolivia,68
"Kathmandu, Nepal",36.06,5.83,21.48,33.22,21.92,23.73,27.708316999999997,85.3205817,AS,Nepal,524
"Almaty, Kazakhstan",36.05,11.72,24.31,28.66,35.51,46.81,43.2363924,76.9457275,AS,Kazakhstan,398
"Medellin, Colombia",35.87,12.33,24.52,31.73,27.61,29.33,6.2443382000000005,-75.573553,SA,Colombia,170
"Cancun, Mexico",35.58,9.8,23.15,29.93,35.3,61.69,21.1617854,-86.8510468,NA,Mexico,484
"Minsk, Belarus",35.3,11.25,23.71,28.55,38.12,43.77,53.902333999999996,27.561879100000002,EU,Belarus,112
"Gurgaon, India",34.9,10.96,23.36,32.59,30.88,110.97,28.42826235,77.00270014657752,AS,India,356
"Craiova, Romania",34.34,6.84,21.07,28.61,25.41,58.56,44.3190159,23.796561399999998,EU,Romania,642
"Guadalajara, Mexico",34.19,10.12,22.58,33.15,30.82,71.87,20.6720375,-103.3383962,NA,Mexico,484
"Tijuana, Mexico",34.13,10.81,22.88,32.67,32.65,45.26,32.501018800000004,-116.9646629,NA,Mexico,484
"Yerevan, Armenia",34.12,9.37,22.18,27.73,31.77,32.52,40.177612100000005,44.5125849,AS,Armenia,51
"Kampala, Uganda",34.09,7.59,21.31,28.02,26.64,23.36,0.31771370000000004,32.581353899999996,AF,Uganda,800
"Chisinau, Moldova",34.06,9.35,22.14,27.64,25.5,31.39,47.024511700000005,28.832292300000002,EU,Moldova,498
"Quezon City, Philippines",33.93,7.79,21.33,29.54,19.44,29.57,14.6509905,121.0486155,AS,Philippines,608
"Hermosillo, Mexico",33.86,7.29,21.05,30.3,29.75,77.33,29.0948207,-110.96922020000001,NA,Mexico,484
"Davao, Philippines",33.67,6.84,20.73,32.75,16.83,28.86,7.064412299999999,125.6090916,AS,Philippines,608
"Dhaka, Bangladesh",33.64,6.83,20.71,31.89,23.54,37.72,23.810651,90.41264659999999,AS,Bangladesh,50
"Caracas, Venezuela",33.64,9.63,22.06,35.03,30.79,3.72,10.506098,-66.9146017,SA,Venezuela,862
"Queretaro, Mexico",33.51,9.52,21.94,33.17,27.96,63.18,20.854257500000003,-99.84756,NA,Mexico,484
"Merida, Mexico",33.18,7.58,20.83,32.01,26.75,37.23,20.967075899999998,-89.6237402,NA,Mexico,484
"Cali, Colombia",33.04,7.44,20.69,28.79,23.76,39.71,3.4517922999999997,-76.5324943,SA,Colombia,170
"Puerto Vallarta, Mexico",32.7,11.52,22.48,32.27,31.03,62.36,20.640717600000002,-105.22030600000001,NA,Mexico,484
"Puebla, Mexico",32.65,7.22,20.38,28.36,27.84,45.28,18.833333,-98.0,NA,Mexico,484
"Mumbai, India",32.59,22.72,27.83,32.94,26.68,73.49,19.075989899999996,72.8773928,AS,India,356
"Noida, India",32.37,6.56,19.92,33.12,24.04,95.95,28.5707841,77.3271074,AS,India,356
"Delhi, India",32.14,9.74,21.34,30.67,27.54,78.33,28.6517178,77.22193879999999,AS,India,356
"Baku, Azerbaijan",31.31,9.65,20.86,27.9,32.31,29.19,40.3754434,49.8326748,AS,Azerbaijan,31
"Valenzuela, Philippines",31.23,3.82,18.01,32.44,12.95,31.9,14.691690300000001,120.96945339999999,AS,Philippines,608
"Islamabad, Pakistan",30.83,8.79,20.2,28.5,23.5,43.2,33.6938118,73.0651511,AS,Pakistan,586
"Bangalore, India",30.34,9.76,20.41,31.47,20.23,100.26,12.979119800000001,77.5912997,AS,India,356
"Tunis, Tunisia",30.06,7.39,19.13,29.49,18.19,34.32,33.994952999999995,9.367097748325554,AF,Tunisia,788
"Thane, India",29.82,9.3,19.92,31.07,21.18,70.55,19.1943294,72.97017790000001,AS,India,356
"Odesa, Ukraine",29.79,10.23,20.36,22.29,24.04,27.73,46.4873195,30.7392776,EU,Ukraine,804
"Tbilisi, Georgia",29.73,10.6,20.5,24.65,29.18,35.61,41.6934591,44.8014495,AS,Georgia,268
"Pune, India",29.66,7.95,19.19,30.75,21.4,99.44,18.521428,73.8544541,AS,India,356
"Lahore, Pakistan",29.53,6.67,18.5,26.83,26.39,51.44,31.565682199999998,74.3141829,AS,Pakistan,586
"Chandigarh, India",29.04,6.47,18.15,29.4,20.18,68.83,30.733442100000005,76.7797143,AS,India,356
"Ahmedabad, India",28.67,6.24,17.85,31.42,20.13,73.59,23.0216238,72.5797068,AS,India,356
"Surat, India",28.66,4.69,17.1,31.97,19.84,57.84,21.186460699999998,72.80812809999999,AS,India,356
"Chennai, India",28.42,7.12,18.14,31.17,18.26,72.34,13.0836939,80.270186,AS,India,356
"Goa, India",28.3,8.27,18.64,29.8,22.96,54.55,15.3004543,74.08551340000001,AS,India,356
"Indore, India",28.06,4.66,16.78,27.74,17.77,50.42,22.7203616,75.8681996,AS,India,356
"Kolkata, India",27.99,7.77,18.24,28.53,23.18,56.3,22.5414185,88.35769124388872,AS,India,356
"Lucknow (Lakhnau), India",27.55,4.9,16.62,27.25,18.76,76.1,26.8381,80.9346001,AS,India,356
"Kiev, Ukraine",27.52,12.43,20.24,21.96,22.01,37.48,50.4500336,30.524136100000003,EU,Ukraine,804
"Jaipur, India",27.11,5.19,16.54,27.65,18.48,76.5,26.9154576,75.81898170000001,AS,India,356
"Karachi, Pakistan",27.1,7.46,17.63,25.6,21.62,39.06,24.8667795,67.0311286,AS,Pakistan,586
"Hyderabad, India",26.92,6.89,17.26,27.6,18.93,80.9,17.360589,78.4740613,AS,India,356
"Cairo, Egypt",26.49,5.43,16.33,23.23,22.55,25.27,30.044387899999997,31.2357257,AF,Egypt,818
"Dnipropetrovsk, Ukraine",26.39,6.63,16.86,20.46,22.74,31.06,48.4680221,35.0417711,EU,Ukraine,804
"Nagpur, India",26.23,4.96,15.97,26.55,18.73,95.19,21.1498134,79.0820556,AS,India,356
"Bhopal, India",26.07,4.13,15.49,22.49,16.21,66.21,23.258485699999998,77.401989,AS,India,356
"Vadodara, India",25.59,4.01,15.18,27.85,16.02,80.63,22.2973142,73.1942567,AS,India,356
"Mangalore, India",25.46,5.7,15.93,26.85,16.04,94.53,12.869810099999999,74.8430082,AS,India,356
"Lviv, Ukraine",25.31,8.1,17.01,20.5,17.88,26.88,49.841952,24.0315921,EU,Ukraine,804
"Mysore, India",25.2,4.01,14.98,29.39,13.31,42.49,12.3051828,76.6553609,AS,India,356
"Bhubaneswar, India",24.89,4.68,15.14,28.22,14.91,57.56,20.2667774,85.8435592,AS,India,356
"Kharkiv, Ukraine",24.85,8.29,16.87,19.26,18.44,27.19,49.9902794,36.2303893,EU,Ukraine,804
"Visakhapatnam, India",24.66,4.85,15.11,25.83,18.07,63.97,17.7231276,83.30128420000001,AS,India,356
"Kochi, India",24.65,6.31,15.8,26.93,13.94,77.7,9.9313695,76.2673759,AS,India,356
"Coimbatore, India",24.61,5.35,15.32,25.23,15.21,53.23,11.0018115,76.96284250000001,AS,India,356
"Alexandria, Egypt",23.78,4.34,14.4,23.19,17.66,23.75,31.199004,29.894378000000003,AF,Egypt,818
"Navi Mumbai, India",23.44,6.25,15.15,24.02,14.14,111.99,19.0308262,73.0198537,AS,India,356
"Thiruvananthapuram, India",20.86,5.1,13.26,21.98,12.06,66.25,8.5241122,76.9360573,AS,India,356
